code6,number,pref,name,old_name,description,meaning,source
345458,345458-7,広島県,神石高原町,,雪の降らない年は水不足,天気や災害を予知することわざ（二月）,三和町史より
345458,345458-8,広島県,神石高原町,,トビが低く飛べば雨、高く飛べば晴れ,天気や災害を予知することわざ（二月）,三和町史より
345458,345458-9,広島県,神石高原町,,高い山が見えれば晴れ,天気や災害を予知することわざ（二月）,三和町史より
350001,351-1,山口県,山口県,,朝虹にゃ、川を渡るな。夕虹にゃ、港出すな。,朝の虹は大雨の前兆だから川を渡るな。夕方の虹は時化の前兆だから出港するなという意味。,「下関市史・民俗編」
350001,351-2,山口県,山口県,,五日二十日は真昼が湛え。,旧暦の五日と二十日は、ほぼ正午が満潮。,山口県東部の口伝
350001,351-3,山口県,山口県,,五月の夕立はみとを落とせ。,５月の雨は大雨になることが多いので、みと（田んぼのあぜの切れたところ）を切って湛水被害を防止する。,山口市と周辺地域の口伝
350001,351-4,山口県,山口県,,鳳翩（ほうべん）おろしに藁を敷け。,晩秋から初冬にかけて日本海を越えてきた季節風は、山口盆地の北方にある標高743ｍの東鳳翩山を山越えして、冷たい季節風となって山口市郊外の一の坂川沿いに吹き下ろす。これを「鳳翩おろし」 という。冬野菜の栽培に取り組んでいる農家に、「鳳翩おろしが吹いたら、野菜に藁を敷くなどして防霜対策を急ぎなさい。」ということわざ。,山口市一の坂川沿いのことわざ
350001,353-1,山口県,山口県,,午前鳶が飛べば雨が降り午後飛べば日和となる,天候の変化,防長民俗叢書１防長の迷信
350001,353-10,山口県,山口県,,女郎蜘蛛が低く巣を張ると大風がある,大風予兆,防長民俗叢書１防長の迷信
350001,353-11,山口県,山口県,,蛍が家の中に入ってすすをなめると大水が出てその家はおし流される,災害予兆,防長民俗叢書１防長の迷信
350001,353-2,山口県,山口県,,ふくろうが朝鳴くと晴、夕方に鳴くと雨になる,天候の変化,防長民俗叢書１防長の迷信
350001,353-3,山口県,山口県,,鶏の宵鳴きは近くに火事が起こる,火事予兆,防長民俗叢書１防長の迷信
350001,353-4,山口県,山口県,,鳥の巣が低い年は大風がある,大風予兆,防長民俗叢書１防長の迷信
350001,353-5,山口県,山口県,,お月様が傘をさしているときその傘の中に星が一つあれば一日すると雨、二つあれば二日、三つあれば三日すると雨が降る,天候の変化,防長民俗叢書１防長の迷信
350001,353-6,山口県,山口県,,お月様が傘をさしていると翌日はお天気である又反対に言う者もある,天候の変化,防長民俗叢書１防長の迷信
350001,353-7,山口県,山口県,,朝虹がかかると必ず雨になる,雨予兆,防長民俗叢書１防長の迷信
350001,353-8,山口県,山口県,,夜明けの星がキラキラするのは雨の兆,雨予兆,防長民俗叢書１防長の迷信
350001,353-9,山口県,山口県,,小蟹が道に多く上がってくると大雨になる,大雨予兆,防長民俗叢書１防長の迷信
352047,352047-1,山口県,萩市,,五月の夕焼け水戸をはずせ,春の夕焼けが悪天の兆しである理由はわからないが、雲が異常に赤黒く彩りする場合は、台風などの激しい気象攪乱が近づいているときにしばしば現れる。,萩市史　第３巻（昭和62年3月10日発行）　P98～105（添付資料２－１）
352047,352047-2,山口県,萩市,,梅雨の夕焼けは雨になる,春の夕焼けが悪天の兆しである理由はわからないが、雲が異常に赤黒く彩りする場合は、台風などの激しい気象攪乱が近づいているときにしばしば現れる。,萩市史　第３巻（昭和62年3月10日発行）　P98～105（添付資料２－１）
352047,352047-3,山口県,萩市,,五月の夕焼けは雨になる,春の夕焼けが悪天の兆しである理由はわからないが、雲が異常に赤黒く彩りする場合は、台風などの激しい気象攪乱が近づいているときにしばしば現れる。,萩市史　第３巻（昭和62年3月10日発行）　P98～105（添付資料２－１）
352047,352047-4,山口県,萩市,,梅雨の夕焼け苗をとれ(雨天),春の夕焼けが悪天の兆しである理由はわからないが、雲が異常に赤黒く彩りする場合は、台風などの激しい気象攪乱が近づいているときにしばしば現れる。,萩市史　第３巻（昭和62年3月10日発行）　P98～105（添付資料２－１）
352047,352047-5,山口県,萩市,,春夕焼けが濃いと嵐,春の夕焼けが悪天の兆しである理由はわからないが、雲が異常に赤黒く彩りする場合は、台風などの激しい気象攪乱が近づいているときにしばしば現れる。,萩市史　第３巻（昭和62年3月10日発行）　P98～105（添付資料２－１）
352047,352047-6,山口県,萩市,,夏の夕焼けは雨,春の夕焼けが悪天の兆しである理由はわからないが、雲が異常に赤黒く彩りする場合は、台風などの激しい気象攪乱が近づいているときにしばしば現れる。,萩市史　第３巻（昭和62年3月10日発行）　P98～105（添付資料２－１）
352047,352047-7,山口県,萩市,,夏の夕焼け井出をはね,春の夕焼けが悪天の兆しである理由はわからないが、雲が異常に赤黒く彩りする場合は、台風などの激しい気象攪乱が近づいているときにしばしば現れる。,萩市史　第３巻（昭和62年3月10日発行）　P98～105（添付資料２－１）
352047,352047-8,山口県,萩市,,紫がかった夕焼けの模様が変わると雨が降る,台風が接近しているときなどの異様な「黒夕焼け」で天気の崩れが大きい,萩市史　第３巻（昭和62年3月10日発行）　P98～105（添付資料２－１）
352047,352047-9,山口県,萩市,,夕焼けがあると天気になり、朝焼けの時は雨が降る,朝焼けがしているときは、西のほうはむしろ異常な雲が出ていることが多いので、やがてその雨雲がこちらに移って雨を降らせる。,萩市史　第３巻（昭和62年3月10日発行）　P98～105（添付資料２－１）
352047,352047-10,山口県,萩市,,秋の朝焼け蓑笠用意,朝焼けがしているときは、西のほうはむしろ異常な雲が出ていることが多いので、やがてその雨雲がこちらに移って雨を降らせる。,萩市史　第３巻（昭和62年3月10日発行）　P98～105（添付資料２－１）
352047,352047-11,山口県,萩市,,朝焼けがしたら雨になる,朝焼けがしているときは、西のほうはむしろ異常な雲が出ていることが多いので、やがてその雨雲がこちらに移って雨を降らせる。,萩市史　第３巻（昭和62年3月10日発行）　P98～105（添付資料２－１）
352047,352047-12,山口県,萩市,,西がつかえる（雲で）と雨が降る,西の空が暗いのは低気圧が接近していることを示し、低気圧に吹き込む南風と雨が強くなる。,萩市史　第３巻（昭和62年3月10日発行）　P98～105（添付資料２－１）
352047,352047-13,山口県,萩市,,日の入りに暗むと、雨と南寄りの風が強くなる,西の空が暗いのは低気圧が接近していることを示し、低気圧に吹き込む南風と雨が強くなる。,萩市史　第３巻（昭和62年3月10日発行）　P98～105（添付資料２－１）
352047,352047-14,山口県,萩市,,山が近く見えるのは雨の前兆,遠くの山が近くに見えるのは、空気が非常に澄んで、見通しがよいからである。見通しがよいのは地上付近で乱流が起こっていて、塵や水蒸気がどんどん上空に運ばれていることを意味する。これは、低気圧の前面に起こる現象だから風雨の兆しとなる。,萩市史　第３巻（昭和62年3月10日発行）　P98～105（添付資料２－１）
352047,352047-15,山口県,萩市,,春、遠くの景色（南西方の山々）がよく見えると嵐,遠くの山が近くに見えるのは、空気が非常に澄んで、見通しがよいからである。見通しがよいのは地上付近で乱流が起こっていて、塵や水蒸気がどんどん上空に運ばれていることを意味する。これは、低気圧の前面に起こる現象だから風雨の兆しとなる。,萩市史　第３巻（昭和62年3月10日発行）　P98～105（添付資料２－１）
352047,352047-16,山口県,萩市,,見島が見えると雨が近い,遠くの山が近くに見えるのは、空気が非常に澄んで、見通しがよいからである。見通しがよいのは地上付近で乱流が起こっていて、塵や水蒸気がどんどん上空に運ばれていることを意味する。これは、低気圧の前面に起こる現象だから風雨の兆しとなる。,萩市史　第３巻（昭和62年3月10日発行）　P98～105（添付資料２－１）
